,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
288,4740,28.64349579,76.97618161,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,4746,28.61949579,76.97618161,57.83333333,91.77777778,161.4285714,107.75,52.28571429,67.33333333,172.6666667,125.5714286,25,41.57142857,,140.3,39.70833333,58.54545455,,148.4166667,30.17241379,75.59375,170.5,98.25,32.55172414,28.94444444,127.1818182,176,74.1875,40.91666667,103.5,,73.81034483,39.55555556,102,153.8,73.26315789,35.94736842,54.54545455,93.77777778,29.5,37.09677419,33.88888889,53.31428571,72.6,87.1,89.05263158,64,116.2,55.76470588,47,61,77.25,54.375,44.75,48.16666667,90.35714286,87.06666667,71.75,39,56,133.8947368,55.91666667,94.5,67.16666667,102.6666667,86.5,86.58333333,67.36363636,67.11111111,101.2857143,109.3939394,118.1578947,87,120.7380952,136.375,136.3888889,178.1764706,133.3157895,181.5,,48.72727273,54.08333333,86.14285714,,168,132.5882353,115,123.1538462,97.53333333,61,131,145,153.75,135.5555556,127.1,99.75471698,97.36363636,125.8947368,93,155.0833333,129.6666667,144.1666667,41.18918919,78.25,111.8611111,48.32142857,67.70588235,91,82.5,180,86.75,,174,137,179.1363636,158.5,169.6,,118.7058824,119.2857143,93,129.8666667,155,157.4285714,57,75,72,76.83333333,45.73913043,134,85,105.3333333,222,134.5,120.9090909,68.54545455,130.5,102.4,59,101.75,,47,76.6,54.5,,60,60.80769231,92.6,53.09090909,76,61,124.3333333,151.5,164.3333333,119.3888889,73,110.1666667,112,80.23076923,73.66666667,71,63.6,66.75,54.5,159.3333333,115.55,72.5,91.55555556,79.46153846,66,48,54,70.33333333,93.64705882,57,54.77777778,62.6,109.6,56.25,59.30769231,49.14285714,66.79646018,143.9,35.84615385,11,25,129.6363636,43.8,62.875,,51.83333333,27.92857143,29,18.57142857,26.3,24.16666667,24,18,24.32,25.5,42.5,,30.61904762,42.66666667,41.63157895,35.27272727,,38,128.8025751,,56,77.66666667,125.1,,48,34,77,84.54545455,87.14705882,36.75,,43.625,,28.2,181,,64.66666667,56.83333333,111.7,87.5,72.36842105,26,108.0909091,121.4,86.45454545,63.75,130.4,61.5,61.82608696,27.16666667
290,4747,28.61549579,76.97618161,56.6,100.3,183.8409091,122.9186992,44.8952381,79.70769231,183.4047619,108.8333333,27.43577982,39.6039886,,173.6929134,47.5,73.81944444,226.2068966,167.4,37.83728814,86.4826087,173.3333333,113.8787879,39.24479167,38.20833333,160.4459459,148.5897436,55.84581498,40.25225225,132.3508772,140,84.45882353,46.00714286,111.1428571,128.9387755,68.53939394,47.5,72.32258065,141.9448819,22.65517241,35.00689655,36.0979021,48.66666667,54.52140078,65.24431818,83.80701754,55.64285714,87.59701493,51.11428571,65.57541899,79.23333333,40.94029851,73.03846154,55.63414634,75.16438356,86.59633028,88.77710843,61.55434783,36.16666667,81.93846154,123.2467532,77.29268293,86.23636364,76.2745098,107.8206897,132.0619718,97.98734177,63.02459016,57.98666667,97.09459459,115.012931,115.9934211,154.1025641,96.01481481,136.026087,176.4539007,198.597561,178.7130435,144.3921569,136.0909091,41.55060729,55.62068966,112.2537313,100,206.1525424,131.8110236,104.3972603,132.7028986,139.8765957,138.5072464,119.8170732,136.5263158,125.4615385,150.2475248,108.1538462,128.0808081,119.0666667,177.474359,93,180.4324324,155.375,214.1392405,47.73205742,66.9047619,125.6104972,90.77738516,75.875,74.07434944,76.73049645,115.1914894,97,,212.8068182,167.2087912,156.4716981,150.925,186.5757576,184.4666667,156.6299213,144.8091286,118.0491803,156.4939024,150.581749,158.1395349,91.1862069,148.5714286,70.41818182,81.29139073,39.44642857,142.4166667,107.245614,76.328125,197.8837209,122.8045113,117.2385057,68.51973684,132.75,89.90909091,55.02,124.8677686,88.5,44.75,106.4901961,135.9649123,228.3333333,55.35294118,71.8056872,60.82706767,61.83934426,74.79245283,79.6097561,175.5555556,183.3801653,152.9683544,150.8057851,53.57692308,129.5026455,111.0309278,83.69230769,106.5225225,70.95833333,89.30630631,78.13333333,51.75862069,166.7449664,101.511236,74.39726027,42.32684825,66.94771242,69.74603175,99.23728814,49.31914894,82.63106796,63.54651163,51.0862069,71.59210526,63.61813187,70.09375,60.43333333,42.23316062,56.95092025,55.62790698,96.01176471,47.76923077,49.5,27.33333333,149.8695652,101.0222222,56.54185022,51.29147982,60.88721805,32.25114155,64.2,26.91729323,17.31746032,29.36,27.13043478,22.99447514,23.88888889,20.93040293,20.80952381,,39.56050955,46.09248555,31.5339233,58.75555556,26.98148148,45.86507937,142.3170732,,53.70634921,50.86705202,142.7837838,99.50877193,70.01408451,26.72839506,106.6,54.22826087,56.96103896,32.85925085,206.4,74.72151899,76.8,49.94888179,206.16,,78.4502924,49.50904977,133.8235294,89.82991202,59.01860465,33.66718507,130.8359375,107.8341014,60.37254902,61.40298507,145.3035714,73.37320574,51.45337621,22.66055046
291,4748,28.61149579,76.97618161,44.91803279,135.75,166,,,134.1428571,159,142.6666667,25.11111111,88.05128205,340.309589,330.75,33,79,302.6666667,,28.66666667,,187.7777778,151,41,45.5,143.3333333,,112.4615385,70.77777778,238,,84.33333333,37.66666667,225.6428571,97,59.33333333,28.33333333,,131,28.66666667,33,26.83333333,27.42857143,56.3125,39.3255814,64.72727273,83.86666667,116.1875,39.66666667,40.66666667,42.45454545,47.5,123.6,69.25,80.875,84.88888889,120,48.16666667,34.33333333,,116.9166667,105.7777778,147.2,90.5483871,138.75,111.6666667,141.1666667,93.5,77.5,124.2,113.0769231,127.4545455,196.25,163,139.8,148.0491803,198.6363636,219.9375,126.4285714,186.6666667,34.75,82.5,310.7692308,68.5,139.6363636,146.8,119.4444444,128.75,175.2,155,129.6666667,,151.4375,112.125,104.3333333,86.5,90.25,150,,163.4285714,222.6666667,187.5,24.6,87.2,118,55.125,73.2,76.81818182,132.4,102.25,72,,181.7272727,136.75,173.3076923,139.3333333,138.6363636,131.3,81,177.9,103,130.75,132.6666667,,136,,83.66666667,39,37.9,122.8333333,102.7142857,80,164.0909091,95,131.8,80.33333333,93,,,68.69230769,,79.16666667,83.81818182,107.2,140.6666667,,111,,41,38,,53,101.5,,73.16666667,,39,,,61.14285714,,57,60,,127.8,71.8,38.13333333,20.42424242,98.75,,,,58.66666667,65,46.11111111,30,55.5,61.85714286,47.2,28,,116,45.26666667,42.5,,24.5,98.5,57.83333333,36.4,,,,,34.75,,,30,5.5,25.66666667,36.5,28.8,,26.92307692,33.33333333,52,53.75,,30,101.5,,44.4,,128.4444444,94.66666667,54,,,80.33333333,35.9375,31,,55.78571429,,63.16666667,125,51.33333333,32.16666667,26,94.71428571,55.33333333,36.69148936,26.5,83.75,104.25,65,63,123,55.61538462,54,
292,4749,28.60749579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,
293,4750,28.60349579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,
294,4751,28.59949579,76.97618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,
295,4761,28.55949579,76.97618161,59.5,,,,46,,,,29,,,,,,,,29,,,,,14,,,,,,,,,,,,,,,,,20,24,62,35,108,,53,,,,,,,,68,,,,,,,,122,,,,,,,119,,,,,,209,,,,,,,,,200,174,,,,,112,,104,,44.5,,115,,,,,,52,,,,133,,,,,,136.5,138,,,65,164,90.5,,,,113,84,,,,11.66666667,,,,32,86,73,45,102,,49,52,,96,,,118,100,,,31,,33,109,114,,,,,,,39,,,,,136.5,,24,25,32.5,85,,16,39,,11,46.5,,,61,14,,40,,18,,,,86.5,8,,,,,,,,,,,5,,,,,9,,,,73,,,26,,,32.5,,,,,,,,,71,,,,,,,,27,81,,18,,,,,35
296,4765,28.54349579,76.97618161,,,,213,,,,,,79,,252.5,,,,,,,,,,,124.5,,,,244,,,15.5,,,,32.5,128,,,,,,,34,,,,,,,,,,,84,108.5,,18,,139,94,114,49,,89,115,180,55,78,,,174,204,,,,210,,208,,,,,,164.5,86.66666667,,,148,,,,,158,162,,140,,175,205,187,18,,,112.5,74,,148,142,160,,137,145,,,,127,86,,137.5,113,123,,,,,,20,,,,,207,,84,129,,,,,,,54,,,,,47,64.5,,,50,,,,,,24,91,,36,50,73,,,,27,,68.33333333,,,,28.5,,37,,25,20,,,15,,33,,,109,,12,,,,24.5,,,,,,,,,,,,,,,,,,,12,,,8,,,,,,,,,,275,,,,237,,,,203.5,129,,67,243,,50,9
297,4820,28.80549579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,56,141.5,,,,,,,,,,,,25,,,,,,,38,,,39.8,,,,,,,,,,86.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,4824,28.78949579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,4835,28.74549579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,44,61,,,,,,,,,,,,22.5,,,,,,,,,,11,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,4844,28.70949579,76.97964572,,,,,,,,,,,,,35,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,120,52,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,4854,28.66949579,76.97964572,46.66666667,,,143,,,,172.1666667,44.41704036,94,,,,,,,19,170.25,,164,,,,235,40.5,58.75,,,,,,140.4117647,86.25,,,172.05,37,,,40.38461538,72,,72,,,,,,27,,,,,84,72,18.5,,210.3333333,72.5,149.4,151.3333333,,,,96,55,117.3333333,,,,,,,,,,,,58.66666667,,,,,,,,302.6666667,,,,231.5,,167.7777778,344,,230.6666667,,,255,38.625,,,,123.5,150.8125,,133.75,,,224.8571429,231.32,144.3,132.1428571,111.5714286,202.4117647,166.375,126.625,,190.4083333,,207.0632911,,,,,,,,,,,,,,,81.62790698,,,,138.3,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.25,,,,,,,148,,,24.28571429,,,,,,,,,182.5555556,,,,,,,,,,,,
302,4855,28.66549579,76.97964572,,,,,,,,106,28,59,,,,,,,,143,,157.5,,,,277.5,31,38,,,,,,152.2727273,79.5,,,134.6,39,,,79.5,54,,,,,,,,23.66666667,,,,,,92,11.5,,200,56.33333333,,142.3333333,,,,,,67.5,,,,,,,,,,,,67.5,,,,,,,,395,,,,198,,159,125.6666667,,217.5,,,193,40.5,,,,91.33333333,299.3333333,,,,,244,254,129,238.5,,196,,123,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,71,,,,,,,,,,,,178,,,,,,,,,,,,
303,4856,28.66149579,76.97964572,,,,,,,,88,,,,,,,,,,52,,,,,,,,,,,,,,193,,,,,,,,70,,,,,,,,,,,,,,,,,,305,39,,163,,,,,,74,,,,,,,,,,,,60,,,,,,,,,,,,,,138,,,134,,,,,,,,,341,,,,,,263,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,
304,4861,28.64149579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,4862,28.63749579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,4863,28.63349579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,4865,28.62549579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
308,4866,28.62149579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,4867,28.61749579,76.97964572,,,,,,,175,,,,,,,,,,,,,,,,163.3333333,,,,,,157,,,,,,,,,,,19,,49.5,,,,,,,,,,,,,45,,,,,,,,,,,166,,,,,,,,,,,,,,69.5,,,,,,,,,,,,,,,,,,223.625,,,,60,,,,,,,,,,,,,,,,,,,,,149,,,,,,58,,,,70.28571429,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,,,,,,,,,,,47.61538462,42,,,,,,,151.8333333,,,,,,,,,,,,,,,,235,,,,,,,,,,,
310,4868,28.61349579,76.97964572,53.57142857,103.9552239,173.137931,121.4,46.27272727,114.2647059,177.375,126.0117994,49.09446254,53.77358491,,128.391791,37.77419355,65.51282051,,132.5172414,37.93333333,79.14367816,165.8148148,108.1111111,42.21621622,47.60465116,149.6842105,176.85,85.62962963,44.50943396,145.8823529,120.5,85.44094488,43.37662338,129.8888889,140.0769231,67.25714286,29.0952381,67.76470588,122.2727273,56.23529412,41.75675676,34.09230769,36.15833333,67.33009709,65.69135802,83.94805195,69.25,89.11864407,38.72413793,44.34146341,48.10714286,53.27272727,87.03508772,57.71428571,74.34693878,92.7375,105.212963,72.47540984,54.53333333,55.30769231,107.3214286,71.82857143,105.5,92.18333333,102.5522936,103.5348837,97,80.07272727,77.52083333,78.72131148,119.585034,118.9787234,119.4705882,97,149.2567568,147.6574074,185.5818182,138.212963,135.1439394,163.1818182,51.59375,76.36734694,89.82926829,61.86666667,147.5348837,122.2682927,119.72,135.8571429,108.3388889,118.6944444,108.3548387,124.6470588,138.0740741,102.0740741,99.29268293,95.92105263,126.0588235,169.8055556,98,167.4482759,144.3658537,148.25,44.72222222,85.93939394,100.9117647,62.15217391,74.12698413,82.93548387,66.00757576,128.5,112.4615385,,181.8888889,161.8,142.8684211,148.1111111,154.6470588,96.54545455,141.8055556,115.7052632,105.1481481,168.9480519,149.3275862,186.3571429,144.6236559,136.25,52.71428571,75.46511628,40.78125,132.7142857,92.4,73.31818182,133.75,115.9032258,109.3,61.07407407,110.25,91.5,69.52941176,113.5238095,95.33333333,47.875,85.53846154,76.57142857,182.7253521,62.57714286,78.90555556,54.39130435,80.02857143,72.67857143,87.625,122.75,159.8153846,147.2368421,148.6129032,70.85714286,104.2222222,105.0689655,70.92307692,67.26845638,50.2,118.8453608,82.52631579,41.94117647,155.5555556,117.8333333,67.6625,97.80645161,79.85106383,66.04347826,59.41509434,55.5,70.75862069,59.09090909,59.60526316,50.93617021,75.79411765,78.73333333,66.17647059,56.75675676,53.92857143,48.85185185,82.25,49.82608696,37.23529412,35.7,134.3888889,71.29166667,57.375,92,44.31578947,35.14634146,55.57142857,42.25925926,20.11428571,32.81818182,29.3,32.57142857,34.26086957,33.1875,22.25,56.125,37.62068966,48.62857143,42.01333333,48.19047619,39.25,46,128.9333333,32.33333333,52.30952381,65.56410256,137.7647059,103.6666667,65.54166667,32.65217391,83,87.64285714,69.49230769,74.5483871,215,54.56756757,52,40.03896104,195.9285714,54.8,64.52,46.06896552,147.1186441,57.09090909,54.90613718,32.5,111.28125,148.2692308,72.92857143,61.13043478,127.3333333,65.6875,75.05128205,14.63095238
311,4869,28.60949579,76.97964572,56,123.5625,152.8571429,136.6666667,60,57.75,169.6,86,32.10526316,69.4,,127.75,28.57894737,59.5,,144.5,37.05263158,103.6,168.1666667,110.5,44.375,39.6,105,146.5,62.30769231,44.875,161.1428571,91,76.08823529,45.22222222,153.5,145.2857143,71.33333333,27.875,46.97297297,99.66666667,33,37.90909091,27.77777778,33.11764706,64.78947368,65.69230769,90.6,83.05882353,92.46153846,32.30769231,47,54.52631579,46.85714286,54.625,71.28571429,80.13333333,90.13333333,99.81481481,78.22222222,64.75,,117.1666667,79.61538462,122.6666667,73.625,81.125,148,79.14285714,67.58333333,72.0625,78.72222222,97.3,115.6296296,99.6,106.8571429,116.4285714,136.6363636,167.2,123.2777778,151.6730769,181,52,74.71428571,126,72.33333333,155.75,135.7692308,136.125,74.55,117,102,137.4444444,97.75,108.5,145.7142857,106.5,89.09090909,77.33333333,152.2222222,108,128.6,109,174.6666667,50.54545455,84.33333333,106.8333333,68.83333333,63.4,54,61.4,118.5,165,,,125,144.5714286,107.5,163,104.5,128.375,116.7142857,123,56.625,177,144.3333333,76.5,131,59,60.16666667,36,146.375,101.875,99,140.3333333,103.6666667,119,65.33333333,140.5,104,43,100.3333333,,73,80.2,97.5,140,43.5,66.14285714,65,52.66666667,68.2,95.33333333,100.3333333,146.25,101.6,106.7,,113.75,99.84615385,48.85714286,91.44444444,43,71.7,78,49,152.3333333,67.71428571,58.3,65.2,83.25,34,,,58,60.8,51.6,50,64.33333333,49,45.66666667,84.66666667,38.85714286,42.5,79.42857143,56,24.5,21,145.25,66.33333333,43.44444444,48.33333333,45.2,24.88888889,34,30.66666667,44,31.4,,24,27.42857143,30.25,25,,44.75,36.57142857,31.41176471,36,23.16666667,43.5,87,34,53.66666667,60.625,111.6,119,68.36363636,33.33333333,109,33.4,45,72.5,207,40,,43,204.5,73,49.33333333,31,84.71428571,59.75,67,30.33333333,113.3,78,47.66666667,95,214,46.1,78.83333333,25
312,4875,28.58549579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5454545,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,,,,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
313,4876,28.58149579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,4877,28.57749579,76.97964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,4885,28.54549579,76.97964572,,184,,267,,30,231,,,24,,288,,90,,,,,,187,,13,,218.5,,,239,,,,,129,51,36,,,,,,,37.5,,,,,,,,,,,,102,,,29,,,63,185,155,,138,,192,,128.5,164,,73,269,,,,110,,,,,162,,,235,142,,,184,,166,,,123,104.6666667,169,185,,220,275,208.5,15,,232,105,63,,110,,130,,173,,,,,127.6666667,186.5,74,154,111.5,147,,,,,64,,,70,,,,161.6666667,154.75,121,144,83,,,41,,,,57,,,64,,,122,100,,56,,,76,47,13,26,,91,,,,,,,66.5,,,,30,,36,,38,,,42.5,35,179,77,12,33,,,,,,25,33,,,,,,38.5,,,,,,,,,,56,,,49.5,,157,,,,,43,,,,,,214,,,,,,31,,187,156,59.5,,184,,13,
316,4940,28.80349579,76.98310982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
